 VARIABLES=X,Y,Z
 ZONE T="FUSELAGE" I=11 J=49 K=1 F=BLOCK
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.1987500      0.2812500      0.3637501      0.4481250      0.5306250    
  0.6150001      0.6975001      0.8831251       1.081875       3.262500    
   3.412500    
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00
  9.2999926E-03  1.1992095E-02  1.4928936E-02  1.7376300E-02  1.9823670E-02
  2.1536825E-02  2.3005243E-02  2.4473663E-02  2.4473663E-02  2.4473663E-02
  1.5907882E-02
  1.8440859E-02  2.3779003E-02  2.9602434E-02  3.4455288E-02  3.9308153E-02
  4.2705148E-02  4.5616861E-02  4.8528574E-02  4.8528574E-02  4.8528574E-02
  3.1543575E-02
  2.7266197E-02  3.5159044E-02  4.3769427E-02  5.0944734E-02  5.8120061E-02
  6.3142776E-02  6.7447960E-02  7.1753152E-02  7.1753152E-02  7.1753152E-02
  4.6639547E-02
  3.5625003E-02  4.5937505E-02  5.7187509E-02  6.6562504E-02  7.5937517E-02
  8.2500011E-02  8.8125005E-02  9.3750007E-02  9.3750007E-02  9.3750007E-02
  6.0937505E-02
  4.3374255E-02  5.5929963E-02  6.9627099E-02  8.1041366E-02  9.2455663E-02
  0.1004457      0.1072942      0.1141428      0.1141428      0.1141428    
  7.4192807E-02
  5.0381362E-02  6.4965442E-02  8.0875352E-02  9.4133601E-02  0.1073919    
  0.1166726      0.1246276      0.1325825      0.1325825      0.1325825    
  8.6178645E-02
  5.6526434E-02  7.2889350E-02  9.0739809E-02  0.1056152      0.1204906    
  0.1309033      0.1398285      0.1487538      0.1487538      0.1487538    
  9.6689954E-02
  6.1704315E-02  7.9566091E-02  9.9051669E-02  0.1152896      0.1315276    
  0.1428942      0.1526370      0.1623798      0.1623798      0.1623798    
  0.1055469    
  6.5826423E-02  8.4881440E-02  0.1056687      0.1229915      0.1403142    
  0.1524401      0.1628338      0.1732274      0.1732274      0.1732274    
  0.1125978    
  6.8822220E-02  8.8744447E-02  0.1104778      0.1285889      0.1467000    
  0.1593778      0.1702444      0.1811111      0.1811111      0.1811111    
  0.1177222    
  7.0640452E-02  9.1089010E-02  0.1133965      0.1319861      0.1505757    
  0.1635884      0.1747422      0.1858959      0.1858959      0.1858959    
  0.1208324    
  7.1250007E-02  9.1875009E-02  0.1143750      0.1331250      0.1518750    
  0.1650000      0.1762500      0.1875000      0.1875000      0.1875000    
  0.1218750    
  7.0640452E-02  9.1089003E-02  0.1133965      0.1319861      0.1505757    
  0.1635884      0.1747422      0.1858959      0.1858959      0.1858959    
  0.1208324    
  6.8822220E-02  8.8744439E-02  0.1104778      0.1285889      0.1467000    
  0.1593778      0.1702444      0.1811111      0.1811111      0.1811111    
  0.1177222    
  6.5826423E-02  8.4881440E-02  0.1056687      0.1229915      0.1403142    
  0.1524401      0.1628338      0.1732274      0.1732274      0.1732274    
  0.1125978    
  6.1704315E-02  7.9566091E-02  9.9051669E-02  0.1152896      0.1315276    
  0.1428942      0.1526370      0.1623798      0.1623798      0.1623798    
  0.1055469    
  5.6526430E-02  7.2889343E-02  9.0739802E-02  0.1056152      0.1204906    
  0.1309033      0.1398285      0.1487538      0.1487538      0.1487538    
  9.6689947E-02
  5.0381362E-02  6.4965442E-02  8.0875352E-02  9.4133593E-02  0.1073919    
  0.1166726      0.1246276      0.1325825      0.1325825      0.1325825    
  8.6178645E-02
  4.3374255E-02  5.5929963E-02  6.9627099E-02  8.1041373E-02  9.2455663E-02
  0.1004457      0.1072942      0.1141428      0.1141428      0.1141428    
  7.4192807E-02
  3.5625007E-02  4.5937508E-02  5.7187513E-02  6.6562511E-02  7.5937524E-02
  8.2500018E-02  8.8125013E-02  9.3750015E-02  9.3750015E-02  9.3750015E-02
  6.0937509E-02
  2.7266186E-02  3.5159029E-02  4.3769408E-02  5.0944716E-02  5.8120035E-02
  6.3142747E-02  6.7447931E-02  7.1753122E-02  7.1753122E-02  7.1753122E-02
  4.6639528E-02
  1.8440848E-02  2.3778990E-02  2.9602418E-02  3.4455270E-02  3.9308131E-02
  4.2705126E-02  4.5616835E-02  4.8528548E-02  4.8528548E-02  4.8528548E-02
  3.1543557E-02
  9.2999842E-03  1.1992085E-02  1.4928923E-02  1.7376285E-02  1.9823654E-02
  2.1536807E-02  2.3005223E-02  2.4473641E-02  2.4473641E-02  2.4473641E-02
  1.5907867E-02
 -6.2288739E-09 -8.0319689E-09 -9.9989821E-09 -1.1638158E-08 -1.3277337E-08
 -1.4424761E-08 -1.5408267E-08 -1.6391773E-08 -1.6391773E-08 -1.6391773E-08
 -1.0654652E-08
 -9.2999963E-03 -1.1992101E-02 -1.4928943E-02 -1.7376309E-02 -1.9823680E-02
 -2.1536835E-02 -2.3005253E-02 -2.4473675E-02 -2.4473675E-02 -2.4473675E-02
 -1.5907889E-02
 -1.8440861E-02 -2.3779005E-02 -2.9602436E-02 -3.4455292E-02 -3.9308157E-02
 -4.2705152E-02 -4.5616865E-02 -4.8528582E-02 -4.8528582E-02 -4.8528582E-02
 -3.1543579E-02
 -2.7266197E-02 -3.5159044E-02 -4.3769427E-02 -5.0944734E-02 -5.8120061E-02
 -6.3142776E-02 -6.7447960E-02 -7.1753152E-02 -7.1753152E-02 -7.1753152E-02
 -4.6639547E-02
 -3.5625018E-02 -4.5937523E-02 -5.7187531E-02 -6.6562526E-02 -7.5937547E-02
 -8.2500041E-02 -8.8125043E-02 -9.3750045E-02 -9.3750045E-02 -9.3750045E-02
 -6.0937528E-02
 -4.3374266E-02 -5.5929977E-02 -6.9627114E-02 -8.1041388E-02 -9.2455685E-02
 -0.1004457     -0.1072942     -0.1141428     -0.1141428     -0.1141428    
 -7.4192822E-02
 -5.0381370E-02 -6.4965457E-02 -8.0875367E-02 -9.4133608E-02 -0.1073919    
 -0.1166727     -0.1246276     -0.1325826     -0.1325826     -0.1325826    
 -8.6178660E-02
 -5.6526426E-02 -7.2889343E-02 -9.0739794E-02 -0.1056152     -0.1204906    
 -0.1309033     -0.1398285     -0.1487537     -0.1487537     -0.1487537    
 -9.6689939E-02
 -6.1704319E-02 -7.9566099E-02 -9.9051677E-02 -0.1152896     -0.1315276    
 -0.1428942     -0.1526370     -0.1623798     -0.1623798     -0.1623798    
 -0.1055469    
 -6.5826431E-02 -8.4881455E-02 -0.1056688     -0.1229915     -0.1403143    
 -0.1524402     -0.1628338     -0.1732274     -0.1732274     -0.1732274    
 -0.1125978    
 -6.8822220E-02 -8.8744447E-02 -0.1104778     -0.1285889     -0.1467000    
 -0.1593778     -0.1702444     -0.1811111     -0.1811111     -0.1811111    
 -0.1177222    
 -7.0640452E-02 -9.1089010E-02 -0.1133965     -0.1319861     -0.1505757    
 -0.1635884     -0.1747422     -0.1858959     -0.1858959     -0.1858959    
 -0.1208324    
 -7.1250007E-02 -9.1875009E-02 -0.1143750     -0.1331250     -0.1518750    
 -0.1650000     -0.1762500     -0.1875000     -0.1875000     -0.1875000    
 -0.1218750    
 -7.0640452E-02 -9.1089003E-02 -0.1133965     -0.1319861     -0.1505757    
 -0.1635884     -0.1747422     -0.1858959     -0.1858959     -0.1858959    
 -0.1208323    
 -6.8822220E-02 -8.8744447E-02 -0.1104778     -0.1285889     -0.1467000    
 -0.1593778     -0.1702444     -0.1811111     -0.1811111     -0.1811111    
 -0.1177222    
 -6.5826416E-02 -8.4881432E-02 -0.1056687     -0.1229915     -0.1403142    
 -0.1524401     -0.1628338     -0.1732274     -0.1732274     -0.1732274    
 -0.1125978    
 -6.1704319E-02 -7.9566099E-02 -9.9051677E-02 -0.1152896     -0.1315276    
 -0.1428942     -0.1526370     -0.1623798     -0.1623798     -0.1623798    
 -0.1055469    
 -5.6526426E-02 -7.2889335E-02 -9.0739794E-02 -0.1056152     -0.1204906    
 -0.1309033     -0.1398285     -0.1487537     -0.1487537     -0.1487537    
 -9.6689939E-02
 -5.0381348E-02 -6.4965419E-02 -8.0875322E-02 -9.4133563E-02 -0.1073918    
 -0.1166726     -0.1246275     -0.1325825     -0.1325825     -0.1325825    
 -8.6178616E-02
 -4.3374252E-02 -5.5929959E-02 -6.9627091E-02 -8.1041366E-02 -9.2455655E-02
 -0.1004456     -0.1072942     -0.1141428     -0.1141428     -0.1141428    
 -7.4192800E-02
 -3.5624985E-02 -4.5937482E-02 -5.7187483E-02 -6.6562474E-02 -7.5937480E-02
 -8.2499973E-02 -8.8124961E-02 -9.3749963E-02 -9.3749963E-02 -9.3749963E-02
 -6.0937475E-02
 -2.7266197E-02 -3.5159044E-02 -4.3769423E-02 -5.0944734E-02 -5.8120057E-02
 -6.3142769E-02 -6.7447953E-02 -7.1753144E-02 -7.1753144E-02 -7.1753144E-02
 -4.6639547E-02
 -1.8440843E-02 -2.3778982E-02 -2.9602408E-02 -3.4455258E-02 -3.9308120E-02
 -4.2705111E-02 -4.5616820E-02 -4.8528533E-02 -4.8528533E-02 -4.8528533E-02
 -3.1543545E-02
 -9.2999944E-03 -1.1992099E-02 -1.4928940E-02 -1.7376306E-02 -1.9823676E-02
 -2.1536831E-02 -2.3005249E-02 -2.4473671E-02 -2.4473671E-02 -2.4473671E-02
 -1.5907886E-02
  1.2457748E-08  1.6063938E-08  1.9997964E-08  2.3276316E-08  2.6554675E-08
  2.8849522E-08  3.0816533E-08  3.2783547E-08  3.2783547E-08  3.2783547E-08
  2.1309305E-08
  7.1250007E-02  9.1875009E-02  0.1143750      0.1331250      0.1518750    
  0.1650000      0.1762500      0.1875000      0.1875000      0.1875000    
  0.1218750    
  7.0640452E-02  9.1089003E-02  0.1133965      0.1319861      0.1505757    
  0.1635884      0.1747422      0.1858959      0.1858959      0.1858959    
  0.1208324    
  6.8822220E-02  8.8744447E-02  0.1104778      0.1285889      0.1467000    
  0.1593778      0.1702444      0.1811111      0.1811111      0.1811111    
  0.1177222    
  6.5826423E-02  8.4881440E-02  0.1056687      0.1229915      0.1403142    
  0.1524401      0.1628338      0.1732274      0.1732274      0.1732274    
  0.1125978    
  6.1704315E-02  7.9566091E-02  9.9051669E-02  0.1152896      0.1315276    
  0.1428942      0.1526370      0.1623798      0.1623798      0.1623798    
  0.1055469    
  5.6526430E-02  7.2889343E-02  9.0739802E-02  0.1056152      0.1204906    
  0.1309033      0.1398285      0.1487538      0.1487538      0.1487538    
  9.6689947E-02
  5.0381362E-02  6.4965442E-02  8.0875352E-02  9.4133593E-02  0.1073919    
  0.1166726      0.1246276      0.1325825      0.1325825      0.1325825    
  8.6178645E-02
  4.3374252E-02  5.5929959E-02  6.9627091E-02  8.1041366E-02  9.2455655E-02
  0.1004456      0.1072942      0.1141428      0.1141428      0.1141428    
  7.4192800E-02
  3.5625003E-02  4.5937501E-02  5.7187505E-02  6.6562504E-02  7.5937510E-02
  8.2500003E-02  8.8124998E-02  9.3750000E-02  9.3750000E-02  9.3750000E-02
  6.0937501E-02
  2.7266197E-02  3.5159044E-02  4.3769423E-02  5.0944734E-02  5.8120061E-02
  6.3142776E-02  6.7447960E-02  7.1753152E-02  7.1753152E-02  7.1753152E-02
  4.6639547E-02
  1.8440859E-02  2.3779005E-02  2.9602434E-02  3.4455292E-02  3.9308153E-02
  4.2705152E-02  4.5616865E-02  4.8528578E-02  4.8528578E-02  4.8528578E-02
  3.1543575E-02
  9.2999870E-03  1.1992089E-02  1.4928928E-02  1.7376291E-02  1.9823659E-02
  2.1536812E-02  2.3005230E-02  2.4473650E-02  2.4473650E-02  2.4473650E-02
  1.5907872E-02
 -3.1144369E-09 -4.0159844E-09 -4.9994910E-09 -5.8190790E-09 -6.6386687E-09
 -7.2123805E-09 -7.7041333E-09 -8.1958866E-09 -8.1958866E-09 -8.1958866E-09
 -5.3273261E-09
 -9.2999935E-03 -1.1992097E-02 -1.4928938E-02 -1.7376302E-02 -1.9823672E-02
 -2.1536827E-02 -2.3005245E-02 -2.4473667E-02 -2.4473667E-02 -2.4473667E-02
 -1.5907884E-02
 -1.8440867E-02 -2.3779012E-02 -2.9602446E-02 -3.4455303E-02 -3.9308168E-02
 -4.2705167E-02 -4.5616880E-02 -4.8528593E-02 -4.8528593E-02 -4.8528593E-02
 -3.1543586E-02
 -2.7266202E-02 -3.5159051E-02 -4.3769434E-02 -5.0944746E-02 -5.8120072E-02
 -6.3142784E-02 -6.7447975E-02 -7.1753167E-02 -7.1753167E-02 -7.1753167E-02
 -4.6639558E-02
 -3.5625007E-02 -4.5937508E-02 -5.7187516E-02 -6.6562511E-02 -7.5937524E-02
 -8.2500018E-02 -8.8125013E-02 -9.3750015E-02 -9.3750015E-02 -9.3750015E-02
 -6.0937513E-02
 -4.3374259E-02 -5.5929963E-02 -6.9627099E-02 -8.1041373E-02 -9.2455670E-02
 -0.1004457     -0.1072942     -0.1141428     -0.1141428     -0.1141428    
 -7.4192807E-02
 -5.0381362E-02 -6.4965442E-02 -8.0875352E-02 -9.4133593E-02 -0.1073919    
 -0.1166726     -0.1246276     -0.1325825     -0.1325825     -0.1325825    
 -8.6178645E-02
 -5.6526430E-02 -7.2889343E-02 -9.0739802E-02 -0.1056152     -0.1204906    
 -0.1309033     -0.1398285     -0.1487538     -0.1487538     -0.1487538    
 -9.6689947E-02
 -6.1704315E-02 -7.9566091E-02 -9.9051669E-02 -0.1152896     -0.1315276    
 -0.1428942     -0.1526370     -0.1623798     -0.1623798     -0.1623798    
 -0.1055469    
 -6.5826431E-02 -8.4881447E-02 -0.1056687     -0.1229915     -0.1403143    
 -0.1524402     -0.1628338     -0.1732274     -0.1732274     -0.1732274    
 -0.1125978    
 -6.8822227E-02 -8.8744447E-02 -0.1104778     -0.1285889     -0.1467000    
 -0.1593778     -0.1702444     -0.1811111     -0.1811111     -0.1811111    
 -0.1177222    
 -7.0640452E-02 -9.1089010E-02 -0.1133965     -0.1319861     -0.1505757    
 -0.1635884     -0.1747422     -0.1858959     -0.1858959     -0.1858959    
 -0.1208324    
 -7.1250007E-02 -9.1875009E-02 -0.1143750     -0.1331250     -0.1518750    
 -0.1650000     -0.1762500     -0.1875000     -0.1875000     -0.1875000    
 -0.1218750    
 -7.0640452E-02 -9.1089003E-02 -0.1133965     -0.1319861     -0.1505757    
 -0.1635884     -0.1747422     -0.1858959     -0.1858959     -0.1858959    
 -0.1208324    
 -6.8822220E-02 -8.8744447E-02 -0.1104778     -0.1285889     -0.1467000    
 -0.1593778     -0.1702444     -0.1811111     -0.1811111     -0.1811111    
 -0.1177222    
 -6.5826423E-02 -8.4881440E-02 -0.1056687     -0.1229915     -0.1403142    
 -0.1524401     -0.1628338     -0.1732274     -0.1732274     -0.1732274    
 -0.1125978    
 -6.1704308E-02 -7.9566084E-02 -9.9051662E-02 -0.1152896     -0.1315276    
 -0.1428942     -0.1526370     -0.1623798     -0.1623798     -0.1623798    
 -0.1055468    
 -5.6526423E-02 -7.2889335E-02 -9.0739787E-02 -0.1056152     -0.1204906    
 -0.1309033     -0.1398285     -0.1487537     -0.1487537     -0.1487537    
 -9.6689932E-02
 -5.0381355E-02 -6.4965434E-02 -8.0875337E-02 -9.4133578E-02 -0.1073918    
 -0.1166726     -0.1246276     -0.1325825     -0.1325825     -0.1325825    
 -8.6178631E-02
 -4.3374263E-02 -5.5929970E-02 -6.9627106E-02 -8.1041381E-02 -9.2455678E-02
 -0.1004457     -0.1072942     -0.1141428     -0.1141428     -0.1141428    
 -7.4192815E-02
 -3.5624996E-02 -4.5937497E-02 -5.7187498E-02 -6.6562489E-02 -7.5937502E-02
 -8.2499996E-02 -8.8124990E-02 -9.3749985E-02 -9.3749985E-02 -9.3749985E-02
 -6.0937494E-02
 -2.7266175E-02 -3.5159014E-02 -4.3769389E-02 -5.0944693E-02 -5.8120012E-02
 -6.3142724E-02 -6.7447908E-02 -7.1753092E-02 -7.1753092E-02 -7.1753092E-02
 -4.6639509E-02
 -1.8440854E-02 -2.3778997E-02 -2.9602425E-02 -3.4455281E-02 -3.9308142E-02
 -4.2705137E-02 -4.5616850E-02 -4.8528563E-02 -4.8528563E-02 -4.8528563E-02
 -3.1543568E-02
 -9.2999721E-03 -1.1992070E-02 -1.4928904E-02 -1.7376265E-02 -1.9823628E-02
 -2.1536779E-02 -2.3005195E-02 -2.4473611E-02 -2.4473611E-02 -2.4473611E-02
 -1.5907848E-02
  8.4964780E-10  1.0955985E-09  1.3639084E-09  1.5874998E-09  1.8110916E-09
  1.9676056E-09  2.1017603E-09  2.2359152E-09  2.2359152E-09  2.2359152E-09
  1.4533449E-09
  9.3000075E-03  1.1992116E-02  1.4928961E-02  1.7376330E-02  1.9823704E-02
  2.1536861E-02  2.3005283E-02  2.4473704E-02  2.4473704E-02  2.4473704E-02
  1.5907908E-02
  1.8440856E-02  2.3778999E-02  2.9602429E-02  3.4455281E-02  3.9308146E-02
  4.2705141E-02  4.5616854E-02  4.8528567E-02  4.8528567E-02  4.8528567E-02
  3.1543568E-02
  2.7266208E-02  3.5159059E-02  4.3769442E-02  5.0944757E-02  5.8120083E-02
  6.3142799E-02  6.7447990E-02  7.1753182E-02  7.1753182E-02  7.1753182E-02
  4.6639565E-02
  3.5624996E-02  4.5937497E-02  5.7187501E-02  6.6562496E-02  7.5937502E-02
  8.2499996E-02  8.8124990E-02  9.3749993E-02  9.3749993E-02  9.3749993E-02
  6.0937494E-02
  4.3374263E-02  5.5929970E-02  6.9627114E-02  8.1041381E-02  9.2455678E-02
  0.1004457      0.1072942      0.1141428      0.1141428      0.1141428    
  7.4192815E-02
  5.0381381E-02  6.4965464E-02  8.0875374E-02  9.4133623E-02  0.1073919    
  0.1166727      0.1246276      0.1325826      0.1325826      0.1325826    
  8.6178675E-02
  5.6526434E-02  7.2889350E-02  9.0739809E-02  0.1056152      0.1204906    
  0.1309033      0.1398285      0.1487538      0.1487538      0.1487538    
  9.6689954E-02
  6.1704326E-02  7.9566106E-02  9.9051684E-02  0.1152897      0.1315277    
  0.1428942      0.1526370      0.1623798      0.1623798      0.1623798    
  0.1055469    
  6.5826423E-02  8.4881440E-02  0.1056687      0.1229915      0.1403142    
  0.1524401      0.1628338      0.1732274      0.1732274      0.1732274    
  0.1125978    
  6.8822227E-02  8.8744447E-02  0.1104778      0.1285889      0.1467000    
  0.1593778      0.1702444      0.1811111      0.1811111      0.1811111    
  0.1177222    
  7.0640452E-02  9.1089003E-02  0.1133965      0.1319861      0.1505757    
  0.1635884      0.1747422      0.1858959      0.1858959      0.1858959    
  0.1208324    
  7.1250007E-02  9.1875009E-02  0.1143750      0.1331250      0.1518750    
  0.1650000      0.1762500      0.1875000      0.1875000      0.1875000    
  0.1218750    
